sig_id,bead_batch,bead_revision,bead_set,cell_id,count_cv,count_mean,det_mode,det_plate,det_well,distil_cc_cutoff,distil_cc_max,distil_cc_median,distil_cc_q75,distil_id,distil_metric,distil_nsample,distil_ss,distil_ss_cutoff,distil_wt,mfc_plate_name,pert_dose,pert_dose_unit,pert_id,pert_id_vendor,pert_idose,pert_iname,pert_itime,pert_mfc_desc,pert_mfc_id,pert_time,pert_time_unit,pert_type,pert_vehicle,pool_id,provenance_code,qc_f_logp,qc_iqr,qc_slope,rna_plate,rna_well,x_amount_mg,x_annotation,x_avg_mol_weight,x_mg_per_ml,x_mmoles_per_liter,x_purity,x_smiles,x_volume_ul,zmad_ref_well,brew_prefix,pct_self_rank_q25,ngenes_modulated_up_inf,ngenes_modulated_dn_inf,ss_ngene_up,ss_ngene_dn,ss_ngene,tas,pert_plate,batch,nearest_dose,_is_control,pert_iname_info,moa,target,perturbation,perturbation_type,dose,time,cell_line,compound,target_gene,condition_key_lincs,condition_key_coarse,condition_key_medium,condition_key_fine,condition_key,condition_key_with_type,image_path,plate,well,site,channel_or_z,split
REP.A001_A549_24H:E07,b27,r2,"dp52,dp53",A549,39|40|45,85|88|92,duo,REP.A001_A549_24H_X1_B27|REP.A001_A549_24H_X2_B27|REP.A001_A549_24H_X3_B27,E07,0.245022,0.07,0.06,0.07,REP.A001_A549_24H_X1_B27:E07|REP.A001_A549_24H_X2_B27:E07|REP.A001_A549_24H_X3_B27:E07,modz,3.0,2.55071,6.30766,"0.31,0.34,0.35",AB00016884,10.0,um,BRD-K26657438,S1211,10 uM,imiquimod,24 h,IMIQUIMOD,BRD-K26657438-001-15-2,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,5.7|5.8|6.3,7.25|8|8.5,53|55,REP.A001_A549_24H_X1|REP.A001_A549_24H_X2|REP.A001_A549_24H_X3,E07,0.031,ACCEPT,240.304,2.40304,10.0,89.21,CC(C)Cn1cnc2c(N)nc3ccccc3c12,13.0,all,REP.A001_A549_24H,17.0444,14.0,12.0,43.0,27.0,70.0,0.0707829,REP.A001,REP.A,10.0,False,imiquimod,Interferon inducer|TLR agonist,,BRD-K26657438,compound,10uM,24h,A549,imiquimod,,BRD-K26657438|10uM,BRD-K26657438,BRD-K26657438|10uM|24h,BRD-K26657438|10uM|24h|A549,BRD-K26657438|10uM,BRD-K26657438|compound|10uM|24h|A549,,,,,,test
REP.A001_A549_24H:E13,b27,r2,"dp52,dp53",A549,39|40,80|84|91,duo,REP.A001_A549_24H_X1_B27|REP.A001_A549_24H_X2_B27|REP.A001_A549_24H_X3_B27,E13,0.245022,0.23,0.15,0.21,REP.A001_A549_24H_X1_B27:E13|REP.A001_A549_24H_X2_B27:E13|REP.A001_A549_24H_X3_B27:E13,modz,3.0,3.36136,6.30766,"0.37,0.28,0.36",AB00016884,10.0,um,BRD-A26690767,AC3247,10 uM,saquinavir,24 h,SAQUINAVIR MESYLATE,BRD-A26690767-066-01-9,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.3|6.5|7,7.33|7.81|7.92,54|55,REP.A001_A549_24H_X1|REP.A001_A549_24H_X2|REP.A001_A549_24H_X3,E13,0.1,ACCEPT,766.946,7.66946,10.0,98.4,CC(C)(C)NC(=O)[C@@H]1CC2CCCCC2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,13.0,all,REP.A001_A549_24H,1.26927,34.0,14.0,82.0,39.0,121.0,0.161188,REP.A001,REP.A,10.0,False,saquinavir,HIV protease inhibitor,,BRD-A26690767,compound,10uM,24h,A549,saquinavir,,BRD-A26690767|10uM,BRD-A26690767,BRD-A26690767|10uM|24h,BRD-A26690767|10uM|24h|A549,BRD-A26690767|10uM,BRD-A26690767|compound|10uM|24h|A549,,,,,,test
REP.A001_A549_24H:E19,b27,r2,"dp52,dp53",A549,38|39|40,73|87,duo,REP.A001_A549_24H_X1_B27|REP.A001_A549_24H_X2_B27|REP.A001_A549_24H_X3_B27,E19,0.245022,0.25,0.1,0.22,REP.A001_A549_24H_X1_B27:E19|REP.A001_A549_24H_X2_B27:E19|REP.A001_A549_24H_X3_B27:E19,modz,3.0,3.35687,6.30766,"0.45,0.17,0.37",AB00016884,10.0,um,BRD-A26711594,1501135,10 uM,nicardipine,24 h,NICARDIPINE HYDROCHLORIDE,BRD-A26711594-003-10-6,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6|6.1|6.4,7.51|8.45|8.65,53|54|56,REP.A001_A549_24H_X1|REP.A001_A549_24H_X2|REP.A001_A549_24H_X3,E19,0.067,ACCEPT,515.986,5.15986,10.0,95.71,COC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OCCN(C)Cc1ccccc1,13.0,all,REP.A001_A549_24H,3.62647,28.0,16.0,73.0,46.0,119.0,0.163612,REP.A001,REP.A,10.0,False,nicardipine,Calcium channel blocker,,BRD-A26711594,compound,10uM,24h,A549,nicardipine,,BRD-A26711594|10uM,BRD-A26711594,BRD-A26711594|10uM|24h,BRD-A26711594|10uM|24h|A549,BRD-A26711594|10uM,BRD-A26711594|compound|10uM|24h|A549,,,,,,test
REP.A001_A549_24H:H01,b27,r2,"dp52,dp53",A549,39|40|41,127|61|67,duo,REP.A001_A549_24H_X1_B27|REP.A001_A549_24H_X2_B27|REP.A001_A549_24H_X3_B27,H01,0.245022,0.14,0.0,0.1,REP.A001_A549_24H_X1_B27:H01|REP.A001_A549_24H_X2_B27:H01|REP.A001_A549_24H_X3_B27:H01,modz,3.0,4.17859,6.30766,"0.47,0.47,0.07",AB00016884,10.0,um,BRD-A27732521,1501194,10 uM,tolperisone,24 h,TOLPERISONE HYDROCHLORIDE,BRD-A27732521-003-08-3,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,5.8|6.2|6.5,7.12|8.31|9.22,53|56,REP.A001_A549_24H_X1|REP.A001_A549_24H_X2|REP.A001_A549_24H_X3,H01,0.037,ACCEPT,281.821,2.81821,10.0,97.96,CC(CN1CCCCC1)C(=O)c1ccc(C)cc1,13.0,all,REP.A001_A549_24H,17.9964,40.0,24.0,110.0,109.0,219.0,0.149642,REP.A001,REP.A,10.0,False,tolperisone,Voltage-gated sodium channel blocker,,BRD-A27732521,compound,10uM,24h,A549,tolperisone,,BRD-A27732521|10uM,BRD-A27732521,BRD-A27732521|10uM|24h,BRD-A27732521|10uM|24h|A549,BRD-A27732521|10uM,BRD-A27732521|compound|10uM|24h|A549,,,,,,test
REP.A001_A549_24H:H07,b27,r2,"dp52,dp53",A549,38|39|40,74|84|94,duo,REP.A001_A549_24H_X1_B27|REP.A001_A549_24H_X2_B27|REP.A001_A549_24H_X3_B27,H07,0.245022,0.21,0.05,0.17,REP.A001_A549_24H_X1_B27:H07|REP.A001_A549_24H_X2_B27:H07|REP.A001_A549_24H_X3_B27:H07,modz,3.0,3.1317,6.30766,"0.41,0.15,0.43",AB00016884,10.0,um,BRD-K27955832,S8056,10 uM,lomeguatrib,24 h,LOMEGUATRIB,BRD-K27955832-001-02-9,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.6|6.7|7.5,7.32|7.73|8.08,54,REP.A001_A549_24H_X1|REP.A001_A549_24H_X2|REP.A001_A549_24H_X3,H07,0.042,ACCEPT,326.172,3.26172,10.0,97.23,Nc1nc(OCc2cc(Br)cs2)c2[nH]cnc2n1,13.0,all,REP.A001_A549_24H,7.79692,23.0,15.0,81.0,41.0,122.0,0.145625,REP.A001,REP.A,10.0,False,lomeguatrib,O6-alkylguanine-DNA alkyltransferase inhibitor,,BRD-K27955832,compound,10uM,24h,A549,lomeguatrib,,BRD-K27955832|10uM,BRD-K27955832,BRD-K27955832|10uM|24h,BRD-K27955832|10uM|24h|A549,BRD-K27955832|10uM,BRD-K27955832|compound|10uM|24h|A549,,,,,,test
REP.A001_A549_24H:H19,b27,r2,"dp52,dp53",A549,39|41,85|86|93,duo,REP.A001_A549_24H_X1_B27|REP.A001_A549_24H_X2_B27|REP.A001_A549_24H_X3_B27,H19,0.245022,0.11,0.01,0.09,REP.A001_A549_24H_X1_B27:H19|REP.A001_A549_24H_X2_B27:H19|REP.A001_A549_24H_X3_B27:H19,modz,3.0,3.4668,6.30766,"0.47,0.08,0.45",AB00016884,10.0,um,BRD-K28217197,2531,10 uM,ganaxolone,24 h,GANAXOLONE,BRD-K28217197-001-01-4,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.2|6.4|7,7.31|8.43|8.63,54|57,REP.A001_A549_24H_X1|REP.A001_A549_24H_X2|REP.A001_A549_24H_X3,H19,0.043,ACCEPT,332.52,3.3252,10.0,100.0,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,13.0,all,REP.A001_A549_24H,25.476,24.0,17.0,78.0,50.0,128.0,0.108532,REP.A001,REP.A,10.0,False,ganaxolone,GABA receptor modulator,,BRD-K28217197,compound,10uM,24h,A549,ganaxolone,,BRD-K28217197|10uM,BRD-K28217197,BRD-K28217197|10uM|24h,BRD-K28217197|10uM|24h|A549,BRD-K28217197|10uM,BRD-K28217197|compound|10uM|24h|A549,,,,,,test
REP.A001_A549_24H:I19,b27,r2,"dp52,dp53",A549,38|40,86|92|98,duo,REP.A001_A549_24H_X1_B27|REP.A001_A549_24H_X2_B27|REP.A001_A549_24H_X3_B27,I19,0.245022,0.14,0.09,0.13,REP.A001_A549_24H_X1_B27:I19|REP.A001_A549_24H_X2_B27:I19|REP.A001_A549_24H_X3_B27:I19,modz,3.0,2.89014,6.30766,"0.31,0.49,0.20",AB00016884,10.0,um,BRD-K28761891,1505817,10 uM,ramelteon,24 h,RAMELTEON,BRD-K28761891-001-10-1,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6|6.5|7,7.54|7.71|8.06,53|54,REP.A001_A549_24H_X1|REP.A001_A549_24H_X2|REP.A001_A549_24H_X3,I19,0.034,ACCEPT,259.343,2.59343,10.0,98.49,CCC(=O)NCC[C@@H]1CCc2ccc3OCCc3c12,13.0,all,REP.A001_A549_24H,7.57026,17.0,14.0,56.0,42.0,98.0,0.114134,REP.A001,REP.A,10.0,False,ramelteon,Melatonin receptor agonist,,BRD-K28761891,compound,10uM,24h,A549,ramelteon,,BRD-K28761891|10uM,BRD-K28761891,BRD-K28761891|10uM|24h,BRD-K28761891|10uM|24h|A549,BRD-K28761891|10uM,BRD-K28761891|compound|10uM|24h|A549,,,,,,test
REP.A001_A549_24H:K01,b27,r2,"dp52,dp53",A549,41,54|60,duo,REP.A001_A549_24H_X1_B27|REP.A001_A549_24H_X2_B27,K01,0.245022,0.47,0.47,0.47,REP.A001_A549_24H_X1_B27:K01|REP.A001_A549_24H_X2_B27:K01,modz,2.0,10.2004,6.30766,"0.50,0.50",AB00016884,10.0,um,BRD-K28971625,930,10 uM,zd-7114,24 h,ZD 7114 HYDROCHLORIDE,BRD-K28971625-003-01-4,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,5.2|6.6,7.11|7.5,57|58,REP.A001_A549_24H_X1|REP.A001_A549_24H_X2,K01,0.059,ACCEPT,454.944,4.54944,10.0,97.54,COCCNC(=O)COc1ccc(OCCNC[C@H](O)COc2ccccc2)cc1,13.0,all,REP.A001_A549_24H,-666.0,199.0,201.0,238.0,298.0,536.0,0.50753,REP.A001,REP.A,10.0,False,zd-7114,,,BRD-K28971625,compound,10uM,24h,A549,zd-7114,,BRD-K28971625|10uM,BRD-K28971625,BRD-K28971625|10uM|24h,BRD-K28971625|10uM|24h|A549,BRD-K28971625|10uM,BRD-K28971625|compound|10uM|24h|A549,,,,,,test
REP.A001_A549_24H:L13,b27,r2,"dp52,dp53",A549,38|40,42|77|81,duo,REP.A001_A549_24H_X1_B27|REP.A001_A549_24H_X2_B27|REP.A001_A549_24H_X3_B27,L13,0.245022,0.16,0.06,0.13,REP.A001_A549_24H_X1_B27:L13|REP.A001_A549_24H_X2_B27:L13|REP.A001_A549_24H_X3_B27:L13,modz,3.0,4.22997,6.30766,"0.42,0.39,0.19",AB00016884,10.0,um,BRD-A29322418,1500828,10 uM,canrenoic-acid,24 h,"CANRENOIC ACID, POTASSIUM SALT",BRD-A29322418-237-04-0,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,5.8|6.2|7.4,7.63|7.9|8.59,54|55,REP.A001_A549_24H_X1|REP.A001_A549_24H_X2|REP.A001_A549_24H_X3,L13,0.052,ACCEPT,397.57,3.97569,10.0,93.28,C[C@]12CCC3C(C=CC4=CC(=O)CC[C@]34C)C1CC[C@@]2(O)CCC(O)=O,13.0,all,REP.A001_A549_24H,4.87307,38.0,22.0,89.0,58.0,147.0,0.139785,REP.A001,REP.A,10.0,False,canrenoic-acid,Mineralocorticoid receptor antagonist,,BRD-A29322418,compound,10uM,24h,A549,canrenoic-acid,,BRD-A29322418|10uM,BRD-A29322418,BRD-A29322418|10uM|24h,BRD-A29322418|10uM|24h|A549,BRD-A29322418|10uM,BRD-A29322418|compound|10uM|24h|A549,,,,,,test
REP.A001_A549_24H:L19,b27,r2,"dp52,dp53",A549,39|40,77|86,duo,REP.A001_A549_24H_X1_B27|REP.A001_A549_24H_X2_B27|REP.A001_A549_24H_X3_B27,L19,0.245022,0.09,0.0,0.07,REP.A001_A549_24H_X1_B27:L19|REP.A001_A549_24H_X2_B27:L19|REP.A001_A549_24H_X3_B27:L19,modz,3.0,3.12875,6.30766,"0.45,0.45,0.10",AB00016884,10.0,um,BRD-K29359156,1501188,10 uM,ebselen,24 h,EBSELEN,BRD-K29359156-001-30-1,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6|6.7|6.9,7.41|8.3|8.39,54|55|56,REP.A001_A549_24H_X1|REP.A001_A549_24H_X2|REP.A001_A549_24H_X3,L19,0.036,ACCEPT,274.18,2.7418,10.0,90.35,O=c1n([se]c2ccccc12)-c1ccccc1,13.0,all,REP.A001_A549_24H,24.8187,20.0,15.0,57.0,28.0,85.0,0.077999,REP.A001,REP.A,10.0,False,ebselen,Cyclooxygenase inhibitor|Glutathione peroxidase agonist|H+/K+-ATPase inhibitor|Nitric oxide synthase inhibitor,,BRD-K29359156,compound,10uM,24h,A549,ebselen,,BRD-K29359156|10uM,BRD-K29359156,BRD-K29359156|10uM|24h,BRD-K29359156|10uM|24h|A549,BRD-K29359156|10uM,BRD-K29359156|compound|10uM|24h|A549,,,,,,test
