sig_id,bead_batch,bead_revision,bead_set,cell_id,count_cv,count_mean,det_mode,det_plate,det_well,distil_cc_cutoff,distil_cc_max,distil_cc_median,distil_cc_q75,distil_id,distil_metric,distil_nsample,distil_ss,distil_ss_cutoff,distil_wt,mfc_plate_name,pert_dose,pert_dose_unit,pert_id,pert_id_vendor,pert_idose,pert_iname,pert_itime,pert_mfc_desc,pert_mfc_id,pert_time,pert_time_unit,pert_type,pert_vehicle,pool_id,provenance_code,qc_f_logp,qc_iqr,qc_slope,rna_plate,rna_well,x_amount_mg,x_annotation,x_avg_mol_weight,x_mg_per_ml,x_mmoles_per_liter,x_purity,x_smiles,x_volume_ul,zmad_ref_well,brew_prefix,pct_self_rank_q25,ngenes_modulated_up_inf,ngenes_modulated_dn_inf,ss_ngene_up,ss_ngene_dn,ss_ngene,tas,pert_plate,batch,nearest_dose,_is_control,pert_iname_info,moa,target,perturbation,perturbation_type,dose,time,cell_line,compound,target_gene,condition_key_lincs,condition_key_coarse,condition_key_medium,condition_key_fine,condition_key,condition_key_with_type,image_path,plate,well,site,channel_or_z,split
REP.A001_A549_24H:A03,b27,r2,"dp52,dp53",A549,39|40,75|85|93,duo,REP.A001_A549_24H_X1_B27|REP.A001_A549_24H_X2_B27|REP.A001_A549_24H_X3_B27,A03,0.245022,0.15,0.1,0.14,REP.A001_A549_24H_X1_B27:A03|REP.A001_A549_24H_X2_B27:A03|REP.A001_A549_24H_X3_B27:A03,modz,3.0,3.37233,6.30766,"0.50,0.20,0.31",AB00016884,-666.0,-666,DMSO,-666,-666,DMSO,24 h,-666,-666,24.0,h,ctl_vehicle,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.2|6.5|7,7.54|7.64|7.82,54|55,REP.A001_A549_24H_X1|REP.A001_A549_24H_X2|REP.A001_A549_24H_X3,A03,0.0,-666,-666.0,-666.0,-666.0,-666.0,-666,13.0,all,REP.A001_A549_24H,8.70354,19.0,24.0,85.0,68.0,153.0,0.147993,REP.A001,REP.A,-666.0,True,DMSO,control,,dmso,control,0uM,24h,A549,DMSO,,dmso|0uM,dmso,dmso|0uM|24h,dmso|0uM|24h|A549,dmso|0uM,dmso|control|0uM|24h|A549,,,,,,train
REP.A001_A549_24H:A04,b27,r2,"dp52,dp53",A549,39|40|41,67|82|89,duo,REP.A001_A549_24H_X1_B27|REP.A001_A549_24H_X2_B27|REP.A001_A549_24H_X3_B27,A04,0.245022,0.15,0.12,0.15,REP.A001_A549_24H_X1_B27:A04|REP.A001_A549_24H_X2_B27:A04|REP.A001_A549_24H_X3_B27:A04,modz,3.0,3.36318,6.30766,"0.42,0.32,0.26",AB00016884,-666.0,-666,DMSO,-666,-666,DMSO,24 h,-666,-666,24.0,h,ctl_vehicle,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6|6.5|6.8,6.92|7.98|8.41,54,REP.A001_A549_24H_X1|REP.A001_A549_24H_X2|REP.A001_A549_24H_X3,A04,0.0,-666,-666.0,-666.0,-666.0,-666.0,-666,13.0,all,REP.A001_A549_24H,3.87579,22.0,18.0,96.0,52.0,148.0,0.150663,REP.A001,REP.A,-666.0,True,DMSO,control,,dmso,control,0uM,24h,A549,DMSO,,dmso|0uM,dmso,dmso|0uM|24h,dmso|0uM|24h|A549,dmso|0uM,dmso|control|0uM|24h|A549,,,,,,train
REP.A001_A549_24H:A05,b27,r2,"dp52,dp53",A549,39|40,109|74|87,duo,REP.A001_A549_24H_X1_B27|REP.A001_A549_24H_X2_B27|REP.A001_A549_24H_X3_B27,A05,0.245022,0.09,0.02,0.07,REP.A001_A549_24H_X1_B27:A05|REP.A001_A549_24H_X2_B27:A05|REP.A001_A549_24H_X3_B27:A05,modz,3.0,3.13596,6.30766,"0.50,0.40,0.10",AB00016884,-666.0,-666,DMSO,-666,-666,DMSO,24 h,-666,-666,24.0,h,ctl_vehicle,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,5.7|6.1|7.1,7.42|7.72|8.65,54|55,REP.A001_A549_24H_X1|REP.A001_A549_24H_X2|REP.A001_A549_24H_X3,A05,0.0,-666,-666.0,-666.0,-666.0,-666.0,-666,13.0,all,REP.A001_A549_24H,21.9855,21.0,10.0,61.0,57.0,118.0,0.0919011,REP.A001,REP.A,-666.0,True,DMSO,control,,dmso,control,0uM,24h,A549,DMSO,,dmso|0uM,dmso,dmso|0uM|24h,dmso|0uM|24h|A549,dmso|0uM,dmso|control|0uM|24h|A549,,,,,,train
REP.A001_A549_24H:A06,b27,r2,"dp52,dp53",A549,38|39|41,117|79,duo,REP.A001_A549_24H_X1_B27|REP.A001_A549_24H_X2_B27|REP.A001_A549_24H_X3_B27,A06,0.245022,0.13,0.06,0.11,REP.A001_A549_24H_X1_B27:A06|REP.A001_A549_24H_X2_B27:A06|REP.A001_A549_24H_X3_B27:A06,modz,3.0,3.19396,6.30766,"0.43,0.20,0.37",AB00016884,-666.0,-666,DMSO,-666,-666,DMSO,24 h,-666,-666,24.0,h,ctl_vehicle,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,5.8|6.1|6.7,7.47|7.98|8.35,54|56,REP.A001_A549_24H_X1|REP.A001_A549_24H_X2|REP.A001_A549_24H_X3,A06,0.0,-666,-666.0,-666.0,-666.0,-666.0,-666,13.0,all,REP.A001_A549_24H,10.1315,21.0,22.0,70.0,50.0,120.0,0.116176,REP.A001,REP.A,-666.0,True,DMSO,control,,dmso,control,0uM,24h,A549,DMSO,,dmso|0uM,dmso,dmso|0uM|24h,dmso|0uM|24h|A549,dmso|0uM,dmso|control|0uM|24h|A549,,,,,,train
REP.A001_A549_24H:A07,b27,r2,"dp52,dp53",A549,39|40|41,89|96,duo,REP.A001_A549_24H_X1_B27|REP.A001_A549_24H_X2_B27|REP.A001_A549_24H_X3_B27,A07,0.245022,0.05,0.04,0.05,REP.A001_A549_24H_X1_B27:A07|REP.A001_A549_24H_X2_B27:A07|REP.A001_A549_24H_X3_B27:A07,modz,3.0,3.5765,6.30766,"0.21,0.29,0.50",AB00016884,10.0,um,BRD-K25114078,1506176,10 uM,aminoguanidine,24 h,PIMAGEDINE HYDROCHLORIDE,BRD-K25114078-003-08-1,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,5.7|6.3,7.84|8.25|9.1,54|55|58,REP.A001_A549_24H_X1|REP.A001_A549_24H_X2|REP.A001_A549_24H_X3,A07,0.014,ACCEPT,110.546,1.10546,10.0,100.0,NNC(N)=N,13.0,all,REP.A001_A549_24H,22.9828,24.0,18.0,69.0,67.0,136.0,0.0833844,REP.A001,REP.A,10.0,False,aminoguanidine,Nitric oxide synthase inhibitor,,BRD-K25114078,compound,10uM,24h,A549,aminoguanidine,,BRD-K25114078|10uM,BRD-K25114078,BRD-K25114078|10uM|24h,BRD-K25114078|10uM|24h|A549,BRD-K25114078|10uM,BRD-K25114078|compound|10uM|24h|A549,,,,,,train
REP.A001_A549_24H:A13,b27,r2,"dp52,dp53",A549,38|39|40,92|97,duo,REP.A001_A549_24H_X1_B27|REP.A001_A549_24H_X2_B27|REP.A001_A549_24H_X3_B27,A13,0.245022,0.07,0.03,0.06,REP.A001_A549_24H_X1_B27:A13|REP.A001_A549_24H_X2_B27:A13|REP.A001_A549_24H_X3_B27:A13,modz,3.0,2.73453,6.30766,"0.14,0.36,0.50",AB00016884,10.0,um,BRD-K25204779,HY-15303,10 uM,pritelivir,24 h,BAY 57-1293,BRD-K25204779-001-01-1,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.3|6.4|7.9,7.52|7.53|8.68,54|55,REP.A001_A549_24H_X1|REP.A001_A549_24H_X2|REP.A001_A549_24H_X3,A13,0.052,ACCEPT,402.491,4.02491,10.0,98.06,CN(C(=O)Cc1ccc(cc1)-c1ccccn1)c1nc(C)c(s1)S(N)(=O)=O,13.0,all,REP.A001_A549_24H,14.3699,14.0,14.0,48.0,31.0,79.0,0.0696177,REP.A001,REP.A,10.0,False,pritelivir,Helicase primase inhibitor,,BRD-K25204779,compound,10uM,24h,A549,pritelivir,,BRD-K25204779|10uM,BRD-K25204779,BRD-K25204779|10uM|24h,BRD-K25204779|10uM|24h|A549,BRD-K25204779|10uM,BRD-K25204779|compound|10uM|24h|A549,,,,,,train
REP.A001_A549_24H:A19,b27,r2,"dp52,dp53",A549,38|39,105|83|90,duo,REP.A001_A549_24H_X1_B27|REP.A001_A549_24H_X2_B27|REP.A001_A549_24H_X3_B27,A19,0.245022,0.25,0.21,0.24,REP.A001_A549_24H_X1_B27:A19|REP.A001_A549_24H_X2_B27:A19|REP.A001_A549_24H_X3_B27:A19,modz,3.0,3.81572,6.30766,"0.36,0.30,0.34",AB00016884,10.0,um,BRD-K25361343,S7155,10 uM,batimastat,24 h,BATIMASTAT (BB-94),BRD-K25361343-001-01-6,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.5|6.8|7,7.25|7.82|8.37,54,REP.A001_A549_24H_X1|REP.A001_A549_24H_X2|REP.A001_A549_24H_X3,A19,0.062,ACCEPT,477.64,4.7764,10.0,86.92,CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](CC(C)C)[C@H](CSc1cccs1)C(=O)NO,13.0,all,REP.A001_A549_24H,1.3146,24.0,32.0,100.0,100.0,200.0,0.22154,REP.A001,REP.A,10.0,False,batimastat,Matrix metalloprotease inhibitor,,BRD-K25361343,compound,10uM,24h,A549,batimastat,,BRD-K25361343|10uM,BRD-K25361343,BRD-K25361343|10uM|24h,BRD-K25361343|10uM|24h|A549,BRD-K25361343|10uM,BRD-K25361343|compound|10uM|24h|A549,,,,,,train
REP.A001_A549_24H:B03,b27,r2,"dp52,dp53",A549,39|40,81|90|99,duo,REP.A001_A549_24H_X1_B27|REP.A001_A549_24H_X2_B27|REP.A001_A549_24H_X3_B27,B03,0.245022,0.13,0.0,0.1,REP.A001_A549_24H_X1_B27:B03|REP.A001_A549_24H_X2_B27:B03|REP.A001_A549_24H_X3_B27:B03,modz,3.0,3.53249,6.30766,"0.46,0.46,0.07",AB00016884,-666.0,-666,DMSO,-666,-666,DMSO,24 h,-666,-666,24.0,h,ctl_vehicle,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,5.7|6.5|7.2,7.11|8.29|9.01,55|56,REP.A001_A549_24H_X1|REP.A001_A549_24H_X2|REP.A001_A549_24H_X3,B03,0.0,-666,-666.0,-666.0,-666.0,-666.0,-666,13.0,all,REP.A001_A549_24H,25.4306,23.0,18.0,100.0,65.0,165.0,0.129889,REP.A001,REP.A,-666.0,True,DMSO,control,,dmso,control,0uM,24h,A549,DMSO,,dmso|0uM,dmso,dmso|0uM|24h,dmso|0uM|24h|A549,dmso|0uM,dmso|control|0uM|24h|A549,,,,,,train
REP.A001_A549_24H:B04,b27,r2,"dp52,dp53",A549,38|39,78|82|98,duo,REP.A001_A549_24H_X1_B27|REP.A001_A549_24H_X2_B27|REP.A001_A549_24H_X3_B27,B04,0.245022,0.18,0.06,0.15,REP.A001_A549_24H_X1_B27:B04|REP.A001_A549_24H_X2_B27:B04|REP.A001_A549_24H_X3_B27:B04,modz,3.0,2.8345,6.30766,"0.41,0.40,0.19",AB00016884,-666.0,-666,DMSO,-666,-666,DMSO,24 h,-666,-666,24.0,h,ctl_vehicle,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,5.9|6.6,7.42|7.77|8.27,53|54,REP.A001_A549_24H_X1|REP.A001_A549_24H_X2|REP.A001_A549_24H_X3,B04,0.0,-666,-666.0,-666.0,-666.0,-666.0,-666,13.0,all,REP.A001_A549_24H,6.68631,11.0,10.0,57.0,48.0,105.0,0.126903,REP.A001,REP.A,-666.0,True,DMSO,control,,dmso,control,0uM,24h,A549,DMSO,,dmso|0uM,dmso,dmso|0uM|24h,dmso|0uM|24h|A549,dmso|0uM,dmso|control|0uM|24h|A549,,,,,,train
REP.A001_A549_24H:B05,b27,r2,"dp52,dp53",A549,38|39,69|78|99,duo,REP.A001_A549_24H_X1_B27|REP.A001_A549_24H_X2_B27|REP.A001_A549_24H_X3_B27,B05,0.245022,0.15,0.07,0.13,REP.A001_A549_24H_X1_B27:B05|REP.A001_A549_24H_X2_B27:B05|REP.A001_A549_24H_X3_B27:B05,modz,3.0,3.14929,6.30766,"0.45,0.20,0.35",AB00016884,-666.0,-666,DMSO,-666,-666,DMSO,24 h,-666,-666,24.0,h,ctl_vehicle,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,5.9|6|7.3,7.54|7.96|8.19,53|54|56,REP.A001_A549_24H_X1|REP.A001_A549_24H_X2|REP.A001_A549_24H_X3,B05,0.0,-666,-666.0,-666.0,-666.0,-666.0,-666,13.0,all,REP.A001_A549_24H,10.0861,20.0,14.0,62.0,49.0,111.0,0.121469,REP.A001,REP.A,-666.0,True,DMSO,control,,dmso,control,0uM,24h,A549,DMSO,,dmso|0uM,dmso,dmso|0uM|24h,dmso|0uM|24h|A549,dmso|0uM,dmso|control|0uM|24h|A549,,,,,,train
REP.A001_A549_24H:B06,b27,r2,"dp52,dp53",A549,38|39|40,68|90|91,duo,REP.A001_A549_24H_X1_B27|REP.A001_A549_24H_X2_B27|REP.A001_A549_24H_X3_B27,B06,0.245022,0.17,0.03,0.13,REP.A001_A549_24H_X1_B27:B06|REP.A001_A549_24H_X2_B27:B06|REP.A001_A549_24H_X3_B27:B06,modz,3.0,3.28112,6.30766,"0.50,0.07,0.43",AB00016884,-666.0,-666,DMSO,-666,-666,DMSO,24 h,-666,-666,24.0,h,ctl_vehicle,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6|6.1|7.3,7.58|7.63|9.11,55|56,REP.A001_A549_24H_X1|REP.A001_A549_24H_X2|REP.A001_A549_24H_X3,B06,0.0,-666,-666.0,-666.0,-666.0,-666.0,-666,13.0,all,REP.A001_A549_24H,13.7126,19.0,11.0,70.0,55.0,125.0,0.128901,REP.A001,REP.A,-666.0,True,DMSO,control,,dmso,control,0uM,24h,A549,DMSO,,dmso|0uM,dmso,dmso|0uM|24h,dmso|0uM|24h|A549,dmso|0uM,dmso|control|0uM|24h|A549,,,,,,train
